Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Estimated_Outflow_m3_day
2016-01-01,0.0,0.0,463.91,2.171,0.19153,456.705,191530.0,
2016-01-02,0.0,0.0,463.91,2.171,0.19003,456.695,190030.0,1500.0
2016-01-03,0.0,0.0,463.91,2.171,0.18852,456.686,188520.0,1510.0
2016-01-04,0.0,0.0,463.91,2.171,0.18702,456.677,187020.0,1500.0
2016-01-05,0.0,0.0,463.91,2.171,0.18501,456.663,185010.0,2010.0
2016-01-06,0.0,0.0,463.91,2.171,0.183,456.611,183000.0,2010.0
2016-01-07,0.0,0.0,463.91,2.171,0.18049,456.636,180490.0,2510.0
2016-01-08,0.0,0.0,463.91,2.171,0.17848,456.624,178480.0,2010.0
2016-01-09,0.0,0.0,463.91,2.171,0.17647,456.612,176470.0,2010.0
2016-01-10,0.0,0.0,463.91,2.171,0.17446,456.6,174460.0,2010.0
2016-01-11,0.0,0.0,463.91,2.171,0.17246,456.587,172460.0,2000.0
2016-01-12,0.0,0.0,463.91,2.171,0.17045,456.575,170450.0,2010.0
2016-01-13,0.0,0.0,463.91,2.171,0.16794,456.559,167940.0,2510.0
2016-01-14,0.0,0.0,463.91,2.171,0.16543,456.544,165430.0,2510.0
2016-01-15,0.0,0.0,463.91,2.171,0.16292,456.529,162920.0,2510.0
2016-01-16,0.03,261000.0,463.91,2.171,0.16041,456.514,160410.0,263510.0
2016-01-17,0.03,290000.0,463.91,2.171,0.1579,456.499,157900.0,292510.0
2016-01-18,0.0,0.0,463.91,2.171,0.15539,456.484,155390.0,2510.0
2016-01-19,0.0,0.0,463.91,2.171,0.15288,456.469,152880.0,2510.0
2016-01-20,0.0,0.0,463.91,2.171,0.15037,456.454,150370.0,2510.0
2016-01-21,0.0,0.0,463.91,2.171,0.14735,456.435,147350.0,3020.0
2016-01-22,0.0,0.0,463.91,2.171,0.14434,456.417,144340.0,3010.0
2016-01-23,0.0,0.0,463.91,2.171,0.14133,456.399,141330.0,3010.0
2016-01-24,0.0,0.0,463.91,2.171,0.13832,456.381,138320.0,3010.0
2016-01-25,0.0,0.0,463.91,2.171,0.1353,456.362,135300.0,3020.0
2016-01-26,0.0,0.0,463.91,2.171,0.13229,456.344,132290.0,3010.0
2016-01-27,0.0,0.0,463.91,2.171,0.12928,456.326,129280.0,3010.0
2016-01-28,0.0,0.0,463.91,2.171,0.12627,456.308,126270.0,3010.0
2016-01-29,0.0,0.0,463.91,2.171,0.12326,456.29,123260.0,3010.0
2016-01-30,0.0,0.0,463.91,2.171,0.12024,456.27,120240.0,3020.0
2016-01-31,0.0,0.0,463.91,2.171,0.11673,456.249,116730.0,3510.0
2016-02-01,0.0,0.0,463.91,2.171,0.11321,456.228,113210.0,3520.0
2016-02-02,0.0,0.0,463.91,2.171,0.1097,456.206,109700.0,3510.0
