Date,avg_rainfall,Inflow (m3/day)
2016-01-01,0.0,0.0
2016-01-02,0.0,0.0
2016-01-03,0.0,0.0
2016-01-04,0.0,0.0
2016-01-05,0.0,0.0
2016-01-06,0.0,0.0
2016-01-07,0.0,0.0
2016-01-08,0.0,0.0
2016-01-09,0.0,0.0
2016-01-10,0.0,0.0
2016-01-11,0.0,0.0
2016-01-12,0.0,0.0
2016-01-13,0.0,0.0
2016-01-14,0.0,0.0
2016-01-15,0.0,0.0
2016-01-16,0.03,261000.0
2016-01-17,0.03,290000.0
2016-01-18,0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,0.0
2016-01-21,0.0,0.0
2016-01-22,0.0,0.0
2016-01-23,0.0,0.0
2016-01-24,0.0,0.0
2016-01-25,0.0,0.0
2016-01-26,0.0,0.0
2016-01-27,0.0,0.0
2016-01-28,0.0,0.0
2016-01-29,0.0,0.0
2016-01-30,0.0,0.0
2016-01-31,0.0,0.0
2016-02-01,0.0,0.0
2016-02-02,0.0,0.0
2016-02-03,0.0,0.0
2016-02-04,0.0,0.0
2016-02-05,0.0,0.0
2016-02-06,0.0,0.0
2016-02-07,0.0,0.0
2016-02-08,0.0,0.0
2016-02-09,0.0,0.0
2016-02-10,0.0,0.0
2016-02-11,0.0,0.0
2016-02-12,0.0,0.0
2016-02-13,0.0,0.0
2016-02-14,0.0,0.0
2016-02-15,0.0,0.0
2016-02-16,0.0,0.0
2016-02-17,0.0,0.0
2016-02-18,0.0,0.0
2016-02-19,0.0,0.0
2016-02-20,0.0,0.0
2016-02-21,0.06,522000.0
2016-02-22,0.0,0.0
2016-02-23,0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,0.0,0.0
2016-02-26,0.0,0.0
2016-02-27,0.15,1334000.0
2016-02-28,1.64,14297000.0
2016-02-29,2.36,20561000.0
2016-03-01,1.69,14703000.0
2016-03-02,2.32,20155000.0
2016-03-03,0.61,5278000.0
2016-03-04,0.47,4118000.0
2016-03-05,0.11,957000.0
2016-03-06,0.14,1218000.0
2016-03-07,0.01,58000.0
2016-03-08,0.0,0.0
2016-03-09,0.0,0.0
2016-03-10,0.0,0.0
2016-03-11,0.05,464000.0
2016-03-12,0.11,957000.0
2016-03-13,0.01,87000.0
2016-03-14,0.0,0.0
2016-03-15,0.0,0.0
2016-03-16,0.0,0.0
2016-03-17,0.0,0.0
2016-03-18,0.0,0.0
2016-03-19,0.0,0.0
2016-03-20,0.0,0.0
2016-03-21,0.0,0.0
2016-03-22,0.0,0.0
2016-03-23,0.0,0.0
2016-03-24,0.0,0.0
2016-03-25,0.03,232000.0
2016-03-26,0.34,2987000.0
2016-03-27,1.08,9425000.0
2016-03-28,0.0,0.0
2016-03-29,0.0,0.0
2016-03-30,0.0,0.0
2016-03-31,0.0,0.0
2016-04-01,0.0,0.0
2016-04-02,0.0,0.0
2016-04-03,0.02,145000.0
2016-04-04,0.39,3364000.0
2016-04-05,1.07,9280000.0
2016-04-06,1.11,9657000.0
2016-04-07,0.39,3422000.0
2016-04-08,0.0,0.0
2016-04-09,0.03,232000.0
2016-04-10,0.0,0.0
2016-04-11,0.0,0.0
2016-04-12,0.0,0.0
2016-04-13,0.0,0.0
2016-04-14,0.0,0.0
2016-04-15,0.0,0.0
2016-04-16,0.01,58000.0
2016-04-17,0.0,0.0
2016-04-18,0.03,261000.0
2016-04-19,0.03,261000.0
2016-04-20,0.06,493000.0
2016-04-21,0.0,0.0
2016-04-22,0.0,0.0
2016-04-23,0.0,0.0
2016-04-24,0.0,0.0
2016-04-25,0.0,0.0
2016-04-26,0.0,0.0
2016-04-27,0.06,493000.0
2016-04-28,0.09,754000.0
2016-04-29,0.13,1102000.0
2016-04-30,0.28,2465000.0
2016-05-01,0.01,116000.0
2016-05-02,0.0,0.0
2016-05-03,0.15,1334000.0
2016-05-04,0.21,1798000.0
2016-05-05,0.49,4263000.0
2016-05-06,0.2,1740000.0
2016-05-07,0.06,522000.0
2016-05-08,1.13,9831000.0
2016-05-09,1.51,13166000.0
2016-05-10,1.6,13891000.0
2016-05-11,1.15,9976000.0
2016-05-12,0.2,1711000.0
2016-05-13,0.13,1131000.0
2016-05-14,0.06,493000.0
2016-05-15,0.11,957000.0
2016-05-16,0.0,0.0
2016-05-17,0.0,0.0
2016-05-18,0.11,928000.0
2016-05-19,0.06,551000.0
2016-05-20,0.14,1218000.0
2016-05-21,0.16,1363000.0
2016-05-22,0.09,812000.0
2016-05-23,0.31,2668000.0
2016-05-24,0.22,1914000.0
2016-05-25,0.5,4379000.0
2016-05-26,0.45,3944000.0
2016-05-27,0.17,1450000.0
2016-05-28,0.24,2117000.0
2016-05-29,0.5,4321000.0
2016-05-30,0.22,1914000.0
2016-05-31,0.05,464000.0
2016-06-01,0.26,2262000.0
2016-06-02,0.24,2117000.0
2016-06-03,1.01,8816000.0
2016-06-04,2.09,18154000.0
2016-06-05,1.24,10817000.0
2016-06-06,0.48,4176000.0
2016-06-07,1.19,10353000.0
2016-06-08,1.28,11136000.0
2016-06-09,0.61,5307000.0
2016-06-10,0.46,4002000.0
2016-06-11,1.7,14819000.0
2016-06-12,1.89,16443000.0
2016-06-13,0.83,7250000.0
2016-06-14,1.16,10092000.0
2016-06-15,1.93,16762000.0
2016-06-16,0.95,8265000.0
2016-06-17,0.94,8178000.0
2016-06-18,2.63,22881000.0
2016-06-19,18.06,157122000.0
2016-06-20,14.06,122351000.0
2016-06-21,19.35,168316000.0
2016-06-22,5.95,51794000.0
2016-06-23,3.78,32915000.0
2016-06-24,6.91,60146000.0
2016-06-25,21.2,184411000.0
2016-06-26,5.04,43848000.0
2016-06-27,7.96,69223000.0
2016-06-28,9.51,82737000.0
2016-06-29,15.58,135575000.0
2016-06-30,9.99,86942000.0
2016-07-01,6.7,58290000.0
2016-07-02,10.64,92539000.0
2016-07-03,12.14,105618000.0
2016-07-04,13.85,120466000.0
2016-07-05,11.97,104168000.0
2016-07-06,2.82,24534000.0
2016-07-07,1.96,17052000.0
2016-07-08,6.83,59450000.0
2016-07-09,28.47,247660000.0
2016-07-10,32.15,279705000.0
2016-07-11,33.19,288724000.0
2016-07-12,15.11,131457000.0
2016-07-13,4.09,35583000.0
2016-07-14,2.12,18444000.0
2016-07-15,1.94,16907000.0
2016-07-16,2.32,20213000.0
2016-07-17,3.36,29261000.0
2016-07-18,6.09,52954000.0
2016-07-19,9.38,81577000.0
2016-07-20,10.15,88334000.0
2016-07-21,6.27,54520000.0
2016-07-22,10.35,90045000.0
2016-07-23,6.66,57913000.0
2016-07-24,2.8,24360000.0
2016-07-25,7.1,61741000.0
2016-07-26,11.12,96744000.0
2016-07-27,8.27,71920000.0
2016-07-28,8.16,70992000.0
2016-07-29,8.92,77575000.0
2016-07-30,7.1,61770000.0
2016-07-31,18.92,164575000.0
2016-08-01,21.81,189747000.0
2016-08-02,85.85,746924000.0
2016-08-03,25.22,219443000.0
2016-08-04,8.4,73080000.0
2016-08-05,14.2,123540000.0
2016-08-06,10.06,87522000.0
2016-08-07,6.23,54172000.0
2016-08-08,5.98,52026000.0
2016-08-09,5.34,46429000.0
2016-08-10,5.4,46951000.0
2016-08-11,3.47,30160000.0
2016-08-12,2.19,19082000.0
2016-08-13,2.88,25027000.0
2016-08-14,2.43,21141000.0
2016-08-15,2.6,22620000.0
2016-08-16,2.06,17951000.0
2016-08-17,1.99,17342000.0
2016-08-18,1.76,15341000.0
2016-08-19,1.74,15167000.0
2016-08-20,1.59,13833000.0
2016-08-21,3.2,27811000.0
2016-08-22,2.04,17748000.0
2016-08-23,4.66,40542000.0
2016-08-24,2.94,25607000.0
2016-08-25,0.66,5713000.0
2016-08-26,2.56,22272000.0
2016-08-27,3.38,29435000.0
2016-08-28,7.09,61712000.0
2016-08-29,4.78,41586000.0
2016-08-30,3.21,27927000.0
2016-08-31,5.03,43761000.0
2016-09-01,10.94,95149000.0
2016-09-02,2.22,19285000.0
2016-09-03,1.3,11339000.0
2016-09-04,0.15,1334000.0
2016-09-05,0.45,3915000.0
2016-09-06,0.86,7453000.0
2016-09-07,1.31,11426000.0
2016-09-08,0.77,6728000.0
2016-09-09,0.61,5307000.0
2016-09-10,0.54,4669000.0
2016-09-11,0.56,4901000.0
2016-09-12,0.33,2900000.0
2016-09-13,2.06,17951000.0
2016-09-14,6.49,56492000.0
2016-09-15,24.34,211758000.0
2016-09-16,40.9,355830000.0
2016-09-17,38.68,336516000.0
2016-09-18,16.08,139896000.0
2016-09-19,8.79,76444000.0
2016-09-20,13.82,120205000.0
2016-09-21,16.16,140563000.0
2016-09-22,15.11,131428000.0
2016-09-23,15.52,135053000.0
2016-09-24,20.07,174638000.0
2016-09-25,7.05,61306000.0
2016-09-26,3.89,33843000.0
2016-09-27,1.63,14152000.0
2016-09-28,0.86,7482000.0
2016-09-29,0.93,8091000.0
2016-09-30,2.58,22475000.0
2016-10-01,50.71,441148000.0
2016-10-02,14.42,125454000.0
2016-10-03,8.74,76067000.0
2016-10-04,5.17,45008000.0
2016-10-05,2.08,18067000.0
2016-10-06,0.58,5046000.0
2016-10-07,0.74,6409000.0
2016-10-08,1.88,16356000.0
2016-10-09,0.7,6119000.0
2016-10-10,0.59,5104000.0
2016-10-11,0.16,1363000.0
2016-10-12,0.05,435000.0
2016-10-13,0.14,1218000.0
2016-10-14,0.21,1798000.0
2016-10-15,0.07,609000.0
2016-10-16,0.0,29000.0
2016-10-17,0.0,0.0
2016-10-18,0.0,0.0
2016-10-19,0.0,0.0
2016-10-20,0.0,0.0
2016-10-21,0.0,0.0
2016-10-22,0.0,0.0
2016-10-23,0.0,0.0
2016-10-24,0.0,0.0
2016-10-25,0.0,0.0
