Date,Latitude,Longitude,Rainfall
2016-01-01,18.5,73.5,0.0
2016-01-02,18.5,73.5,0.0
2016-01-03,18.5,73.5,0.0
2016-01-04,18.5,73.5,0.0
2016-01-05,18.5,73.5,0.0
2016-01-06,18.5,73.5,0.0
2016-01-07,18.5,73.5,0.0
2016-01-08,18.5,73.5,0.0
2016-01-09,18.5,73.5,0.0
2016-01-10,18.5,73.5,0.0
2016-01-11,18.5,73.5,0.0
2016-01-12,18.5,73.5,0.0
2016-01-13,18.5,73.5,0.0
2016-01-14,18.5,73.5,0.0
2016-01-15,18.5,73.5,0.0
2016-01-16,18.5,73.5,0.0
2016-01-17,18.5,73.5,0.0
2016-01-18,18.5,73.5,0.0
2016-01-19,18.5,73.5,0.0
2016-01-20,18.5,73.5,0.0
2016-01-21,18.5,73.5,0.0
2016-01-22,18.5,73.5,0.0
2016-01-23,18.5,73.5,0.0
2016-01-24,18.5,73.5,0.0
2016-01-25,18.5,73.5,0.0
2016-01-26,18.5,73.5,0.0
2016-01-27,18.5,73.5,0.0
2016-01-28,18.5,73.5,0.0
2016-01-29,18.5,73.5,0.0
2016-01-30,18.5,73.5,0.0
2016-01-31,18.5,73.5,0.0
2016-02-01,18.5,73.5,0.0
2016-02-02,18.5,73.5,0.0
2016-02-03,18.5,73.5,0.0
2016-02-04,18.5,73.5,0.0
2016-02-05,18.5,73.5,0.0
2016-02-06,18.5,73.5,0.0
2016-02-07,18.5,73.5,0.0
2016-02-08,18.5,73.5,0.0
2016-02-09,18.5,73.5,0.0
2016-02-10,18.5,73.5,0.0
2016-02-11,18.5,73.5,0.0
2016-02-12,18.5,73.5,0.0
2016-02-13,18.5,73.5,0.0
2016-02-14,18.5,73.5,0.0
2016-02-15,18.5,73.5,0.0
2016-02-16,18.5,73.5,0.0
2016-02-17,18.5,73.5,0.0
2016-02-18,18.5,73.5,0.0
2016-02-19,18.5,73.5,0.0
2016-02-20,18.5,73.5,0.0
2016-02-21,18.5,73.5,0.2
2016-02-22,18.5,73.5,0.0
2016-02-23,18.5,73.5,0.0
2016-02-24,18.5,73.5,0.0
2016-02-25,18.5,73.5,0.0
2016-02-26,18.5,73.5,0.0
2016-02-27,18.5,73.5,0.0
2016-02-28,18.5,73.5,0.0
2016-02-29,18.5,73.5,1.1
2016-03-01,18.5,73.5,2.4
2016-03-02,18.5,73.5,1.5
2016-03-03,18.5,73.5,0.0
2016-03-04,18.5,73.5,0.9
2016-03-05,18.5,73.5,0.0
2016-03-06,18.5,73.5,0.0
2016-03-07,18.5,73.5,0.0
2016-03-08,18.5,73.5,0.0
2016-03-09,18.5,73.5,0.0
2016-03-10,18.5,73.5,0.0
2016-03-11,18.5,73.5,0.0
2016-03-12,18.5,73.5,0.0
2016-03-13,18.5,73.5,0.0
2016-03-14,18.5,73.5,0.0
2016-03-15,18.5,73.5,0.0
2016-03-16,18.5,73.5,0.0
2016-03-17,18.5,73.5,0.0
2016-03-18,18.5,73.5,0.0
2016-03-19,18.5,73.5,0.0
2016-03-20,18.5,73.5,0.0
2016-03-21,18.5,73.5,0.0
2016-03-22,18.5,73.5,0.0
2016-03-23,18.5,73.5,0.0
2016-03-24,18.5,73.5,0.0
2016-03-25,18.5,73.5,0.0
2016-03-26,18.5,73.5,0.0
2016-03-27,18.5,73.5,1.6
2016-03-28,18.5,73.5,0.0
2016-03-29,18.5,73.5,0.0
2016-03-30,18.5,73.5,0.0
2016-03-31,18.5,73.5,0.0
2016-04-01,18.5,73.5,0.0
2016-04-02,18.5,73.5,0.0
2016-04-03,18.5,73.5,0.0
2016-04-04,18.5,73.5,0.1
2016-04-05,18.5,73.5,2.6
2016-04-06,18.5,73.5,1.0
2016-04-07,18.5,73.5,0.0
2016-04-08,18.5,73.5,0.0
2016-04-09,18.5,73.5,0.0
2016-04-10,18.5,73.5,0.0
2016-04-11,18.5,73.5,0.0
2016-04-12,18.5,73.5,0.0
2016-04-13,18.5,73.5,0.0
2016-04-14,18.5,73.5,0.0
2016-04-15,18.5,73.5,0.0
2016-04-16,18.5,73.5,0.0
2016-04-17,18.5,73.5,0.0
2016-04-18,18.5,73.5,0.0
2016-04-19,18.5,73.5,0.1
2016-04-20,18.5,73.5,0.5
2016-04-21,18.5,73.5,0.0
2016-04-22,18.5,73.5,0.0
2016-04-23,18.5,73.5,0.0
2016-04-24,18.5,73.5,0.0
